Book,Line,Word,Text,Length,Foot
8,441,4,εν,long,4
8,441,5,καλ,long,4
8,441,5,όν,long,5
8,441,6,τε,short,5
8,441,7,χιτ,short,5
8,441,7,ῶν,long,6
8,441,7,"α,",long,6
8,442,1,καί,long,1
8,442,2,μιν,long,1
8,442,3,φων,long,2
8,442,3,ήσ,long,2
8,442,3,ασ’,long,3
8,442,4,ἔπ,short,3
8,442,4,ε,short,3
8,442,4,α,long,4
8,442,5,πτερ,short,4
8,442,5,ό,short,4
8,442,5,εντ,long,5
8,442,5,α,short,5
8,442,6,προσ,short,5
8,442,6,ηύδ,long,6
8,442,6,α·,long,6
8,443,1,αὐτ,long,1
8,443,1,ὸς,long,1
8,443,2,νῦν,long,2
8,443,3,ἴδ,short,2
8,443,3,ε,short,2
8,443,4,πῶμ,long,3
8,443,4,"α,",short,3
8,443,5,θο,short,3
8,443,5,ῶς,long,4
8,443,6,δ’ἐπ,short,4
8,443,6,ὶ,short,4
8,443,7,δεσμ,long,5
8,443,7,ὸν,short,5
8,443,8,ἴ,short,5
8,443,8,ηλ,long,6
8,443,8,"ον,",long,6
8,444,1,μή,long,1
8,444,2,τίς,long,1
8,444,3,τοι,long,2
8,444,4,καθ’,short,2
8,444,5,ὁδ,short,2
8,444,5,ὸν,long,3
8,444,6,δηλ,long,3
8,444,6,ήσ,long,4
8,444,6,ετ,short,4
8,444,6,"αι,",short,4
8,444,7,ὁππ,long,5
8,444,7,ότ’,short,5
8,444,8,ἂν,short,5
8,444,9,αὖτ,long,6
8,444,9,ε,long,6
8,445,1,εὕδ,long,1
8,445,1,ῃσθ,long,1
8,445,1,α,long,2
8,445,2,γλυκ,short,2
8,445,2,ὺν,short,2
8,445,3,ὕπν,long,3
8,445,3,ον,short,3
8,445,4,ἰ,short,3
8,445,4,ὼν,long,4
8,445,5,ἐν,long,4
8,445,6,νη,long,5
8,445,6,ὶ,short,5
8,445,7,μελ,short,5
8,445,7,αίν,long,6
8,445,7,ῃ.,long,6
8,446,1,αὐτ,long,1
8,446,1,ὰρ,short,1
8,446,2,ἐπ,short,1
8,446,2,εὶ,long,2
8,446,3,τό,short,2
8,446,4,γ’ἄκ,short,2
8,446,4,ουσ,long,3
8,446,4,ε,short,3
8,446,5,πολ,short,3
8,446,5,ύτλ,long,4
8,446,5,ας,long,4
8,446,6,δῖ,long,5
8,446,6,ος,short,5
8,446,7,Ὀδ,short,5
8,446,7,υσσ,long,6
8,446,7,"εύς,",long,6
8,447,1,αὐτ,long,1
8,447,1,ίκ’,short,1
8,447,2,ἐπ,short,1
8,447,2,ήρτ,long,2
8,447,2,υ,short,2
8,447,2,ε,short,2
8,447,3,πῶμ,long,3
8,447,3,"α,",short,3
8,447,4,θο,short,3
8,447,4,ῶς,long,4
8,447,5,δ’ἐπ,short,4
8,447,5,ὶ,short,4
8,447,6,δεσμ,long,5
8,447,6,ὸν,short,5
8,447,7,ἴ,short,5
8,447,7,ηλ,long,6
8,447,7,ε,long,6
8,448,1,ποικ,long,1
8,448,1,ίλ,short,1
8,448,1,"ον,",short,1
8,448,2,ὅν,long,2
8,448,3,ποτ,short,2
8,448,3,έ,short,2
8,448,4,μιν,long,3
8,448,5,δέδ,short,3
8,448,5,α,short,3
8,448,5,ε,long,4
8,448,6,φρεσ,short,4
8,448,6,ὶ,short,4
8,448,7,πότν,long,5
8,448,7,ι,short,5
8,448,7,α,short,5
8,448,8,Κίρκ,long,6
8,448,8,η·,long,6
8,449,1,αὐτ,long,1
8,449,1,όδ,short,1
8,449,1,ι,short,1
8,449,1,ον,long,2
8,449,2,δ’ἄρ,short,2
8,449,2,α,short,2
8,449,3,μιν,long,3
8,449,4,ταμ,short,3
8,449,4,ί,short,3
8,449,4,η,long,4
8,449,5,λούσ,long,4
8,449,5,ασθ,long,5
8,449,5,αι,short,5
8,449,6,ἀν,short,5
8,449,6,ώγ,long,6
8,449,6,ει,long,6
8,450,1,ἔς,long,1
8,450,2,ῥ’ἀσ,short,1
8,450,2,άμ,short,1
8,450,2,ινθ,long,2
8,450,2,ον,long,2
8,450,3,βάνθ’·,long,3
8,450,4,ὁ,short,3
8,450,5,δ’ἄρ’,short,3
8,450,6,ἀσπ,long,4
8,450,6,ασ,short,4
8,450,6,ί,short,4
8,450,6,ως,long,5
8,450,7,ἴδ,short,5
8,450,7,ε,short,5
8,450,8,θυμ,long,6
8,450,8,ῷ,long,6
8,451,1,θερμ,long,1
8,451,1,ὰ,short,1
8,451,2,λο,short,1
8,451,2,"έτρ’,",long,2
8,451,3,ἐπ,short,2
8,451,3,εὶ,short,2
8,451,4,οὔ,long,3
8,451,5,τι,short,3
8,451,6,κομ,short,3
8,451,6,ιζ,long,4
8,451,6,όμ,short,4
8,451,6,εν,short,4
8,451,6,ός,long,5
8,451,7,γε,short,5
8,451,8,θάμ,short,5
8,451,8,ιζ,long,6
8,451,8,"εν,",long,6
8,452,1,ἐπ,long,1
8,452,1,εὶ,long,1
8,452,2,δὴ,long,2
8,452,3,λίπ,short,2
8,452,3,ε,short,2
8,452,4,δῶμ,long,3
8,452,4,α,short,3
8,452,5,Καλ,short,3
8,452,5,υψ,long,4
8,452,5,οῦς,long,4
8,452,6,ἠ,long,5
8,452,6,ϋκ,short,5
8,452,6,όμ,short,5
8,452,6,οι,long,6
8,452,6,ο.,long,6
8,453,1,τόφρ,long,1
8,453,1,α,short,1
8,453,2,δέ,short,1
8,453,3,οἱ,long,2
8,453,4,κομ,short,2
8,453,4,ιδ,short,2
8,453,4,ή,long,3
8,453,5,γε,short,3
8,453,6,θε,short,3
8,453,6,ῷ,long,4
8,453,7,ὣς,long,4
8,453,8,ἔμπ,long,5
8,453,8,εδ,short,5
8,453,8,ος,short,5
8,453,9,ἦ,long,6
8,453,9,εν.,long,6
8,454,1,τὸν,long,1
8,454,2,δ’ἐπ,short,1
8,454,2,εὶ,short,1
8,454,3,οὖν,long,2
8,454,4,δμῳ,long,2
8,454,4,αὶ,long,3
8,454,5,λοῦσ,long,3
8,454,5,αν,long,4
8,454,6,καὶ,long,4
8,454,7,χρῖσ,long,5
8,454,7,αν,short,5
8,454,8,ἐλ,short,5
8,454,8,αί,long,6
8,454,8,"ῳ,",long,6
8,455,1,ἀμφ,long,1
8,455,1,ὶ,short,1
8,455,2,δέ,short,1
8,455,3,μιν,long,2
8,455,4,χλαῖν,long,2
8,455,4,αν,long,3
8,455,5,καλ,long,3
8,455,5,ὴν,long,4
8,455,6,βάλ,short,4
8,455,6,ον,short,4
8,455,7,ἠδ,long,5
8,455,7,ὲ,short,5
8,455,8,χιτ,short,5
8,455,8,ῶν,long,6
8,455,8,"α,",long,6
8,456,1,ἔκ,long,1
8,456,2,ῥ’ἀσ,short,1
8,456,2,αμ,short,1
8,456,2,ίνθ,long,2
8,456,2,ου,long,2
8,456,3,βὰς,long,3
8,456,4,ἄνδρ,long,3
8,456,4,ας,long,4
8,456,5,μέτ,short,4
8,456,5,α,short,4
8,456,6,οἰν,long,5
8,456,6,οπ,short,5
8,456,6,οτ,short,5
8,456,6,ῆρ,long,6
8,456,6,ας,long,6
8,457,1,ἤ,long,1
8,457,1,ϊ,short,1
8,457,1,ε·,short,1
8,457,2,Ναυσ,long,2
8,457,2,ικ,short,2
8,457,2,ά,short,2
8,457,2,α,long,3
8,457,3,δὲ,short,3
8,457,4,θε,short,3
8,457,4,ῶν,long,4
8,457,5,ἄπ,short,4
8,457,5,ο,short,4
8,457,6,κάλλ,long,5
8,457,6,ος,short,5
8,457,7,ἔχ,short,5
8,457,7,ουσ,long,6
8,457,7,α,long,6
8,458,1,στῆ,long,1
8,458,2,ῥα,short,1
8,458,3,παρ,short,1
8,458,3,ὰ,long,2
8,458,4,σταθμ,long,2
8,458,4,ὸν,long,3
8,458,5,τέγ,short,3
8,458,5,ε,short,3
8,458,5,ος,long,4
8,458,6,πύκ,short,4
8,458,6,α,short,4
8,458,7,ποι,long,5
8,458,7,ητ,long,5
8,458,7,οῖ,long,6
8,458,7,"ο,",long,6
8,459,1,θαύμ,long,1
8,459,1,αζ,long,1
8,459,1,εν,long,2
8,459,2,δ’Ὀδ,short,2
8,459,2,υσ,short,2
8,459,2,ῆ,long,3
8,459,2,α,short,3
8,459,3,ἐν,short,3
8,459,4,ὀφθ,long,4
8,459,4,αλμ,long,4
8,459,4,οῖσ,long,5
8,459,4,ιν,short,5
8,459,5,ὁρ,short,5
8,459,5,ῶσ,long,6
8,459,5,"α,",long,6
8,460,1,καί,long,1
8,460,2,μιν,long,1
8,460,3,φων,long,2
8,460,3,ήσ,long,2
8,460,3,ασ’,long,3
8,460,4,ἔπ,short,3
8,460,4,ε,short,3
8,460,4,α,long,4
8,460,5,πτερ,short,4
8,460,5,ό,short,4
8,460,5,εντ,long,5
8,460,5,α,short,5
8,460,6,προσ,short,5
8,460,6,ηύδ,long,6
8,460,6,α·,long,6
8,461,1,χαῖρ,long,1
8,461,1,"ε,",long,1
8,461,2,"ξεῖν’,",long,2
8,461,3,ἵν,short,2
8,461,3,α,short,2
8,461,4,καί,long,3
8,461,5,ποτ’,short,3
8,461,6,ἐ,short,3
8,461,6,ὼν,long,4
8,461,7,ἐν,long,4
8,461,8,πατρ,long,5
8,461,8,ίδ,short,5
8,461,8,ι,short,5
8,461,9,γαί,long,6
8,461,9,ῃ,long,6
8,462,1,μνήσ,long,1
8,462,1,ῃ,short,1
8,462,2,ἐμ,short,1
8,462,2,"εῖ’,",long,2
8,462,3,ὅτ,short,2
8,462,3,ι,short,2
8,462,4,μοι,long,3
8,462,5,πρώτ,long,3
8,462,5,ῃ,long,4
8,462,6,ζω,long,4
8,462,6,άγρ,long,5
8,462,6,ι’,short,5
8,462,7,ὀφ,short,5
8,462,7,έλλ,long,6
8,462,7,εις.,long,6
8,463,1,τὴν,long,1
8,463,2,δ’ἀπ,short,1
8,463,2,αμ,short,1
8,463,2,ειβ,long,2
8,463,2,όμ,short,2
8,463,2,εν,short,2
8,463,2,ος,long,3
8,463,3,προσ,short,3
8,463,3,έφ,short,3
8,463,3,η,long,4
8,463,4,πολ,short,4
8,463,4,ύμ,short,4
8,463,4,ητ,long,5
8,463,4,ις,short,5
8,463,5,Ὀδ,short,5
8,463,5,υσσ,long,6
8,463,5,εύς·,long,6
8,464,1,Ναυσ,long,1
8,464,1,ικ,short,1
8,464,1,ά,short,1
8,464,1,α,long,2
8,464,2,θύγ,short,2
8,464,2,ατ,short,2
8,464,2,ερ,long,3
8,464,3,μεγ,short,3
8,464,3,αλ,short,3
8,464,3,ήτ,long,4
8,464,3,ορ,short,4
8,464,3,ος,short,4
8,464,4,Ἀλκ,long,5
8,464,4,ιν,short,5
8,464,4,ό,short,5
8,464,4,οι,long,6
8,464,4,"ο,",long,6
8,465,1,οὕτ,long,1
8,465,1,ω,long,1
8,465,2,νῦν,long,2
8,465,3,Ζεὺς,long,2
8,465,4,θεί,long,3
8,465,4,"η,",short,3
8,465,5,ἐρ,short,3
8,465,5,ίγδ,long,4
8,465,5,ουπ,long,4
8,465,5,ος,long,5
8,465,6,πόσ,short,5
8,465,6,ις,short,5
8,465,7,Ἥρ,long,6
8,465,7,"ης,",long,6
8,466,1,οἴκ,long,1
8,466,1,αδ,short,1
8,466,1,έ,short,1
8,466,2,τ’ἐλθ,long,2
8,466,2,έμ,short,2
8,466,2,εν,short,2
8,466,2,αι,long,3
8,466,3,καὶ,long,3
8,466,4,νόστ,long,4
8,466,4,ιμ,short,4
8,466,4,ον,short,4
8,466,5,ἦμ,long,5
8,466,5,αρ,short,5
8,466,6,ἰδ,short,5
8,466,6,έσθ,long,6
8,466,6,αι·,long,6
8,467,1,τῶ,long,1
8,467,2,κέν,long,1
8,467,3,τοι,long,2
8,467,4,καὶ,long,2
8,467,5,κεῖθ,long,3
8,467,5,ι,short,3
8,467,6,θε,short,3
8,467,6,ῷ,long,4
8,467,7,ὣς,long,4
8,467,8,εὐχ,long,5
8,467,8,ετ,short,5
8,467,8,ο,short,5
8,467,8,ῴμ,long,6
8,467,8,ην,long,6
8,468,1,αἰ,long,1
8,468,1,εὶ,long,1
8,468,2,ἤμ,long,2
8,468,2,ατ,short,2
8,468,2,α,short,2
8,468,3,πάντ,long,3
8,468,3,α·,short,3
8,468,4,σὺ,short,3
8,468,5,γάρ,long,4
8,468,6,μ’ἐβ,short,4
8,468,6,ι,short,4
8,468,6,ώσ,long,5
8,468,6,α,short,5
8,468,6,"ο,",short,5
8,468,7,κούρ,long,6
8,468,7,η.,long,6
8,469,1,ἦ,long,1
8,469,2,ῥα,short,1
8,469,3,καὶ,short,1
8,469,4,ἐς,long,2
8,469,5,θρόν,short,2
8,469,5,ον,short,2
8,469,6,ἷζ,long,3
8,469,6,ε,short,3
8,469,7,παρ’,short,3
8,469,8,Ἀλκ,long,4
8,469,8,ίν,short,4
8,469,8,ο,short,4
8,469,8,ον,long,5
8,469,9,βασ,short,5
8,469,9,ιλ,short,5
8,469,9,ῆ,long,6
8,469,9,α·,long,6
8,470,1,οἱ,long,1
8,470,2,δ’ἤδ,long,1
8,470,2,η,long,2
8,470,3,μοίρ,long,2
8,470,3,ας,long,3
8,470,4,τ’ἔν,short,3
8,470,4,εμ,short,3
8,470,4,ον,long,4
8,470,5,κερ,short,4
8,470,5,ό,short,4
8,470,5,ωντ,long,5
8,470,5,ό,short,5
8,470,6,τε,short,5
8,470,7,οἶν,long,6
8,470,7,ον.,long,6
8,471,1,κῆρ,long,1
8,471,1,υξ,long,1
8,471,2,δ’ἐγγ,long,2
8,471,2,ύθ,short,2
8,471,2,εν,short,2
8,471,3,ἦλθ,long,3
8,471,3,εν,short,3
8,471,4,ἄγ,short,3
8,471,4,ων,long,4
8,471,5,ἐρ,short,4
8,471,5,ί,short,4
8,471,5,ηρ,long,5
8,471,5,ον,short,5
8,471,6,ἀ,short,5
8,471,6,οιδ,long,6
8,471,6,"όν,",long,6
8,472,1,Δημ,long,1
8,472,1,όδ,short,1
8,472,1,οκ,short,1
8,472,1,ον,long,2
8,472,2,λα,long,2
8,472,2,οῖσ,long,3
8,472,2,ι,short,3
8,472,3,τετ,short,3
8,472,3,ιμ,long,4
8,472,3,έν,short,4
8,472,3,ον·,short,4
8,472,4,εἷσ,long,5
8,472,4,ε,short,5
8,472,5,δ’ἄρ’,short,5
8,472,6,αὐτ,long,6
8,472,6,ὸν,long,6
8,473,1,μέσσ,long,1
8,473,1,ῳ,long,1
8,473,2,δαιτ,long,2
8,473,2,υμ,short,2
8,473,2,όν,short,2
8,473,2,"ων,",long,3
8,473,3,πρὸς,long,3
8,473,4,κί,long,4
8,473,4,ον,short,4
8,473,4,α,short,4
8,473,5,μακρ,long,5
8,473,5,ὸν,short,5
8,473,6,ἐρ,short,5
8,473,6,είσ,long,6
8,473,6,ας.,long,6
8,474,1,δὴ,long,1
8,474,2,τότ,short,1
8,474,2,ε,short,1
8,474,3,κήρ,long,2
8,474,3,υκ,long,2
8,474,3,α,long,3
8,474,4,προσ,short,3
8,474,4,έφ,short,3
8,474,4,η,long,4
8,474,5,πολ,short,4
8,474,5,ύμ,short,4
8,474,5,ητ,long,5
8,474,5,ις,short,5
8,474,6,Ὀδ,short,5
8,474,6,υσσ,long,6
8,474,6,"εύς,",long,6
8,475,1,νώτ,long,1
8,475,1,ου,short,1
8,475,2,ἀπ,short,1
8,475,2,οπρ,long,2
8,475,2,οτ,short,2
8,475,2,αμ,short,2
8,475,2,"ών,",long,3
8,475,3,ἐπ,short,3
8,475,3,ὶ,short,3
8,475,4,δὲ,long,4
8,475,5,πλεῖ,long,4
8,475,5,ον,long,5
8,475,6,ἐλ,short,5
8,475,6,έλ,short,5
8,475,6,ειπτ,long,6
8,475,6,"ο,",long,6
8,476,1,ἀργ,long,1
8,476,1,ι,short,1
8,476,1,όδ,short,1
8,476,1,οντ,long,2
8,476,1,ος,short,2
8,476,2,ὑ,short,2
8,476,2,"ός,",long,3
8,476,3,θαλ,short,3
8,476,3,ερ,short,3
8,476,3,ὴ,long,4
8,476,4,δ’ἦν,long,4
8,476,5,ἀμφ,long,5
8,476,5,ὶς,short,5
8,476,6,ἀλ,short,5
8,476,6,οιφ,long,6
8,476,6,ή·,long,6
8,477,1,κῆρ,long,1
8,477,1,"υξ,",long,1
8,477,2,τῆ,long,2
8,477,3,"δή,",long,2
8,477,4,τοῦτ,long,3
8,477,4,ο,short,3
8,477,5,πόρ,short,3
8,477,5,ε,long,4
8,477,6,κρέ,short,4
8,477,6,"ας,",short,4
8,477,7,ὄφρ,long,5
8,477,7,α,short,5
8,477,8,φάγ,short,5
8,477,8,ῃσ,long,6
8,477,8,"ι,",long,6
8,478,1,Δημ,long,1
8,478,1,οδ,short,1
8,478,1,όκ,short,1
8,478,1,ῳ·,long,2
8,478,2,καί,long,2
8,478,3,μιν,long,3
8,478,4,προσπτ,long,3
8,478,4,ύξ,long,4
8,478,4,ομ,short,4
8,478,4,αι,short,4
8,478,5,ἀχν,long,5
8,478,5,ύμ,short,5
8,478,5,εν,short,5
8,478,5,ός,long,6
8,478,6,περ·,long,6
8,479,1,πᾶσ,long,1
8,479,1,ι,short,1
8,479,2,γὰρ,short,1
8,479,3,ἀνθρ,long,2
8,479,3,ώπ,long,2
8,479,3,οισ,long,3
8,479,3,ιν,short,3
8,479,4,ἐπ,short,3
8,479,4,ιχθ,long,4
8,479,4,ον,short,4
8,479,4,ί,short,4
8,479,4,οισ,long,5
8,479,4,ιν,short,5
8,479,5,ἀ,short,5
8,479,5,οιδ,long,6
8,479,5,οὶ,long,6
8,480,1,τιμ,long,1
8,480,1,ῆς,long,1
8,480,2,ἔμμ,long,2
8,480,2,ορ,short,2
8,480,2,οί,short,2
8,480,3,εἰσ,long,3
8,480,3,ι,short,3
8,480,4,καὶ,short,3
8,480,5,αἰδ,long,4
8,480,5,"οῦς,",long,4
8,480,6,οὕν,long,5
8,480,6,εκ’,short,5
8,480,7,ἄρ,short,5
8,480,7,α,long,6
8,480,8,σφέας,long,6
8,481,1,οἴμ,long,1
8,481,1,ας,long,1
8,481,2,Μοῦσ’,long,2
8,481,3,ἐδ,short,2
8,481,3,ίδ,short,2
8,481,3,αξ,long,3
8,481,3,"ε,",short,3
8,481,4,φίλ,short,3
8,481,4,ησ,long,4
8,481,4,ε,short,4
8,481,5,δὲ,short,4
8,481,6,φῦλ,long,5
8,481,6,ον,short,5
8,481,7,ἀ,short,5
8,481,7,οιδ,long,6
8,481,7,ῶν.,long,6
8,482,1,ὣς,long,1
8,482,2,ἄρ’,short,1
8,482,3,ἔφ,short,1
8,482,3,"η,",long,2
8,482,4,κῆρ,long,2
8,482,4,υξ,long,3
8,482,5,δὲ,short,3
8,482,6,φέρ,short,3
8,482,6,ων,long,4
8,482,7,ἐν,long,4
8,482,8,χερσ,long,5
8,482,8,ὶν,short,5
8,482,9,ἔθ,short,5
8,482,9,ηκ,long,6
8,482,9,εν,long,6
8,483,1,ἥρ,long,1
8,483,1,ῳ,long,1
8,483,2,Δημ,long,2
8,483,2,οδ,short,2
8,483,2,όκ,short,2
8,483,2,ῳ·,long,3
8,483,3,ὁ,short,3
8,483,4,δ’ἐδ,short,3
8,483,4,έξ,long,4
8,483,4,ατ,short,4
8,483,4,"ο,",short,4
8,483,5,χαῖρ,long,5
8,483,5,ε,short,5
8,483,6,δὲ,short,5
8,483,7,θυμ,long,6
8,483,7,ῷ.,long,6
8,484,1,οἱ,long,1
8,484,2,δ’ἐπ’,short,1
8,484,3,ὀν,short,1
8,484,3,εί,long,2
8,484,3,αθ’,short,2
8,484,4,ἑτ,short,2
8,484,4,οῖμ,long,3
8,484,4,α,short,3
8,484,5,προκ,short,3
8,484,5,είμ,long,4
8,484,5,εν,short,4
8,484,5,α,short,4
8,484,6,χεῖρ,long,5
8,484,6,ας,short,5
8,484,7,ἴ,short,5
8,484,7,αλλ,long,6
8,484,7,ον.,long,6
8,485,1,αὐτ,long,1
8,485,1,ὰρ,short,1
8,485,2,ἐπ,short,1
8,485,2,εὶ,long,2
8,485,3,πόσ,short,2
8,485,3,ι,short,2
8,485,3,ος,long,3
8,485,4,καὶ,short,3
8,485,5,ἐδ,short,3
8,485,5,ητ,long,4
8,485,5,ύ,short,4
8,485,5,ος,short,4
8,485,6,ἐξ,long,5
8,485,7,ἔρ,short,5
8,485,7,ον,short,5
8,485,8,ἕντ,long,6
8,485,8,"ο,",long,6
8,486,1,δὴ,long,1
8,486,2,τότ,short,1
8,486,2,ε,short,1
8,486,3,Δημ,long,2
8,486,3,όδ,short,2
8,486,3,οκ,short,2
8,486,3,ον,long,3
8,486,4,προσ,short,3
8,486,4,έφ,short,3
8,486,4,η,long,4
8,486,5,πολ,short,4
8,486,5,ύμ,short,4
8,486,5,ητ,long,5
8,486,5,ις,short,5
8,486,6,Ὀδ,short,5
8,486,6,υσσ,long,6
8,486,6,εύς·,long,6
8,487,1,Δημ,long,1
8,487,1,όδ,short,1
8,487,1,"οκ’,",short,1
8,487,2,ἔξ,long,2
8,487,2,οχ,short,2
8,487,2,α,short,2
8,487,3,δή,long,3
8,487,4,σε,short,3
8,487,5,βροτ,short,3
8,487,5,ῶν,long,4
8,487,6,αἰν,long,4
8,487,6,ίζ,long,5
8,487,6,ομ’,short,5
8,487,7,ἁπ,short,5
8,487,7,άντ,long,6
8,487,7,ων.,long,6
8,488,1,ἢ,long,1
8,488,2,σέ,short,1
8,488,3,γε,short,1
8,488,4,Μοῦσ’,long,2
8,488,5,ἐδ,short,2
8,488,5,ίδ,short,2
8,488,5,αξ,long,3
8,488,5,"ε,",short,3
8,488,6,Δι,short,3
8,488,6,ὸς,long,4
8,488,7,πά,short,4
8,488,7,"ϊς,",short,4
8,488,8,ἢ,long,5
8,488,9,σέ,short,5
8,488,10,γ’Ἀπ,short,5
8,488,10,όλλ,long,6
8,488,10,ων·,long,6
8,489,1,λί,long,1
8,489,1,ην,long,1
8,489,2,γὰρ,long,2
8,489,3,κατ,short,2
8,489,3,ὰ,short,2
8,489,4,κόσμ,long,3
8,489,4,ον,short,3
8,489,5,Ἀχ,short,3
8,489,5,αι,long,4
8,489,5,ῶν,long,4
8,489,6,οἶτ,long,5
8,489,6,ον,short,5
8,489,7,ἀ,short,5
8,489,7,είδ,long,6
8,489,7,"εις,",long,6
8,490,1,ὅσσ’,long,1
8,490,2,ἔρξ,long,1
8,490,2,αν,long,2
8,490,3,τ’ἔπ,short,2
8,490,3,αθ,short,2
8,490,3,όν,long,3
8,490,4,τε,short,3
8,490,5,καὶ,short,3
8,490,6,ὅσσ’,long,4
8,490,7,ἐμ,short,4
8,490,7,όγ,short,4
8,490,7,ησ,long,5
8,490,7,αν,short,5
8,490,8,Ἀχ,short,5
8,490,8,αι,long,6
8,490,8,"οί,",long,6
8,491,1,ὥς,long,1
8,491,2,τέ,short,1
8,491,3,που,short,1
8,491,4,ἢ,long,2
8,491,5,αὐτ,long,2
8,491,5,ὸς,long,3
8,491,6,παρ,short,3
8,491,6,ε,short,3
8,491,6,ὼν,long,4
8,491,7,ἢ,long,4
8,491,8,ἄλλ,long,5
8,491,8,ου,short,5
8,491,9,ἀκ,short,5
8,491,9,ούσ,long,6
8,491,9,ας.,long,6
8,492,1,ἀλλ’,long,1
8,492,2,ἄγ,short,1
8,492,2,ε,short,1
8,492,3,δὴ,long,2
8,492,4,μετ,short,2
8,492,4,άβ,short,2
8,492,4,ηθ,long,3
8,492,4,ι,short,3
8,492,5,καὶ,short,3
8,492,6,ἵππ,long,4
8,492,6,ου,long,4
8,492,7,κόσμ,long,5
8,492,7,ον,short,5
8,492,8,ἄ,short,5
8,492,8,εισ,long,6
8,492,8,ον,long,6
8,493,1,δουρ,long,1
8,493,1,ατ,short,1
8,493,1,έ,short,1
8,493,1,"ου,",long,2
8,493,2,τὸν,short,2
8,493,3,Ἐπ,short,2
8,493,3,ει,long,3
8,493,3,ὸς,short,3
8,493,4,ἐπ,short,3
8,493,4,οί,long,4
8,493,4,ησ,long,4
8,493,4,εν,long,5
8,493,5,σὺν,short,5
8,493,6,Ἀθ,short,5
8,493,6,ήν,long,6
8,493,6,"ῃ,",long,6
8,494,1,ὅν,long,1
8,494,2,ποτ’,short,1
8,494,3,ἐς,short,1
8,494,4,ἀκρ,long,2
8,494,4,όπ,short,2
8,494,4,ολ,short,2
8,494,4,ιν,long,3
8,494,5,δόλ,short,3
8,494,5,ον,short,3
8,494,6,ἤγ,long,4
8,494,6,αγ,short,4
8,494,6,ε,short,4
8,494,7,δῖ,long,5
8,494,7,ος,short,5
8,494,8,Ὀδ,short,5
8,494,8,υσσ,long,6
8,494,8,εὺς,long,6
8,495,1,ἀνδρ,long,1
8,495,1,ῶν,long,1
8,495,2,ἐμπλ,long,2
8,495,2,ήσ,long,2
8,495,2,ας,long,3
8,495,3,οἵ,long,3
8,495,4,ῥ’Ἴλ,long,4
8,495,4,ι,short,4
8,495,4,ον,short,4
8,495,5,ἐξ,long,5
8,495,5,αλ,short,5
8,495,5,άπ,short,5
8,495,5,αξ,long,6
8,495,5,αν.,long,6
8,496,1,αἴ,long,1
8,496,2,κεν,long,1
8,496,3,δή,long,2
8,496,4,μοι,long,2
8,496,5,ταῦτ,long,3
8,496,5,α,short,3
8,496,6,κατ,short,3
8,496,6,ὰ,long,4
8,496,7,μοῖρ,long,4
8,496,7,αν,long,5
8,496,8,κατ,short,5
8,496,8,αλ,short,5
8,496,8,έξ,long,6
8,496,8,"ῃς,",long,6
8,497,1,αὐτ,long,1
8,497,1,ίκ,short,1
8,497,1,α,short,1
8,497,2,καὶ,long,2
8,497,3,πᾶσ,long,2
8,497,3,ιν,long,3
8,497,4,μυθ,long,3
8,497,4,ήσ,long,4
8,497,4,ομ,short,4
8,497,4,αι,short,4
8,497,5,ἀνθρ,long,5
8,497,5,ώπ,long,5
8,497,5,οισ,long,6
8,497,5,"ιν,",long,6
8,498,1,ὡς,long,1
8,498,2,ἄρ,short,1
8,498,2,α,short,1
8,498,3,τοι,long,2
8,498,4,πρόφρ,long,2
8,498,4,ων,long,3
8,498,5,θε,short,3
8,498,5,ὸς,short,3
8,498,6,ὤπ,long,4
8,498,6,ασ,short,4
8,498,6,ε,short,4
8,498,7,θέσπ,long,5
8,498,7,ιν,short,5
8,498,8,ἀ,short,5
8,498,8,οιδ,long,6
8,498,8,ήν.,long,6
8,499,1,ὣς,long,1
8,499,2,"φάθ’,",short,1
8,499,3,ὁ,short,1
8,499,4,δ’ὁρμ,long,2
8,499,4,ηθ,long,2
8,499,4,εὶς,long,3
8,499,5,θε,short,3
8,499,5,οῦ,short,3
8,499,6,ἤρχ,long,4
8,499,6,ετ,short,4
8,499,6,"ο,",short,4
8,499,7,φαῖν,long,5
8,499,7,ε,short,5
8,499,8,δ’ἀ,short,5
8,499,8,οιδ,long,6
8,499,8,"ήν,",long,6
8,500,1,ἔνθ,long,1
8,500,1,εν,short,1
8,500,2,ἑλ,short,1
8,500,2,ὼν,long,2
8,500,3,ὡς,long,2
8,500,4,οἱ,long,3
8,500,5,μὲν,short,3
8,500,6,ἐ,short,3
8,500,6,ϋσσ,long,4
8,500,6,έλμ,long,4
8,500,6,ων,long,5
8,500,7,ἐπ,short,5
8,500,7,ὶ,short,5
8,500,8,νη,long,6
8,500,8,ῶν,long,6
8,501,1,βάντ,long,1
8,501,1,ες,short,1
8,501,2,ἀπ,short,1
8,501,2,έπλ,long,2
8,501,2,ει,long,2
8,501,2,"ον,",long,3
8,501,3,πῦρ,long,3
8,501,4,ἐν,long,4
8,501,5,κλισ,short,4
8,501,5,ί,short,4
8,501,5,ῃσ,long,5
8,501,5,ι,short,5
8,501,6,βαλ,short,5
8,501,6,όντ,long,6
8,501,6,"ες,",long,6
8,502,1,Ἀργ,long,1
8,502,1,εῖ,long,1
8,502,1,"οι,",long,2
